Datum,Hodnota,Druh platby
2025.04.22 13:22,10,Věrnostní karta
2025.04.22 13:51,10,Hotovost
2026-03-27,122,Hotovost
2026.03.27 13:34,192,Hotovost
2026.03.27 13:54,80,Platební karta
2026.03.27 15:12,10,Hotovost
2026.03.27 15:51,200,Věrnostní karta
2026.03.27 16:34,160,Platební karta
2026.03.27 16:56,90,Hotovost
2026.03.27 17:11,100,Platební karta
2026.03.28 08:45,160,Věrnostní karta
2026.03.28 10:40,170,Věrnostní karta
2026.03.28 12:31,160,Věrnostní karta
2026.03.28 14:52,140,Platební karta
2026.03.28 16:34,190,Hotovost
2026.03.29 09:53,190,Platební karta
2026.03.29 11:40,130,Hotovost
2026.03.29 13:32,30,Platební karta
2026.03.29 15:54,170,Hotovost
2026.03.29 17:35,120,Věrnostní karta
2026.03.30 10:22,150,Platební karta
2026.03.30 12:19,20,Platební karta
2026.03.30 13:55,70,Hotovost
2026.03.30 16:27,130,Hotovost
2026.03.30 18:07,90,Platební karta
2026.03.31 10:10,120,Hotovost
2026.03.31 12:07,80,Platební karta
2026.03.31 13:52,20,Platební karta
2026.03.31 16:27,60,Platební karta
2026.03.31 18:07,80,Platební karta
2026.04.01 10:17,50,Platební karta
2026.04.01 12:08,140,Platební karta
2026.04.01 13:54,140,Věrnostní karta
2026.04.01 16:42,160,Platební karta
2026.04.01 18:07,70,Věrnostní karta
2026.04.02 10:08,140,Platební karta
2026.04.02 12:03,160,Platební karta
2026.04.02 13:49,20,Hotovost
2026.04.02 16:22,40,Platební karta
2026.04.02 18:02,80,Platební karta
2026.04.03 10:03,110,Věrnostní karta
2026.04.03 11:55,20,Hotovost
2026.04.03 13:39,200,Platební karta
2026.04.03 16:02,50,Hotovost
2026.04.03 17:40,50,Platební karta
2026.04.04 09:50,110,Hotovost
2026.04.04 11:41,60,Hotovost
2026.04.04 13:32,80,Hotovost
2026.04.04 15:55,40,Hotovost
2026.04.04 17:35,190,Věrnostní karta
2026.04.05 09:55,130,Věrnostní karta
2026.04.05 11:41,200,Hotovost
2026.04.05 13:33,160,Věrnostní karta
2026.04.05 15:56,30,Platební karta
2026.04.05 17:36,110,Platební karta
2026.04.06 10:23,110,Platební karta
2026.04.06 12:12,40,Hotovost
2026.04.06 13:50,70,Platební karta
2026.04.06 16:11,50,Hotovost
2026.04.06 17:51,190,Platební karta
2026.04.07 10:14,30,Věrnostní karta
2026.04.07 12:09,170,Platební karta
2026.04.07 13:55,30,Věrnostní karta
2026.04.07 16:45,80,Platební karta
2026.04.07 18:11,40,Hotovost
2026.04.08 10:13,110,Věrnostní karta
2026.04.08 12:10,10,Platební karta
2026.04.08 13:56,120,Platební karta
2026.04.08 16:46,200,Věrnostní karta
2026.04.08 18:17,90,Platební karta
2026.04.09 10:21,20,Hotovost
2026.04.09 12:15,90,Hotovost
2026.04.09 13:56,140,Hotovost
2026.04.09 16:54,110,Věrnostní karta
2026.04.09 18:20,110,Platební karta
2026.04.10 10:21,170,Hotovost
2026.04.10 12:09,170,Platební karta
2026.04.10 13:51,140,Platební karta
2026.04.10 16:17,80,Hotovost
2026.04.10 17:56,60,Věrnostní karta
2026.04.11 09:51,130,Platební karta
2026.04.11 11:43,170,Věrnostní karta
2026.04.11 13:33,170,Věrnostní karta
2026.04.11 15:56,80,Hotovost
2026.04.11 17:36,130,Hotovost
2026.04.12 10:04,40,Věrnostní karta
2026.04.12 11:49,200,Hotovost
2026.04.12 13:36,40,Hotovost
2026.04.12 16:00,170,Hotovost
2026.04.12 17:38,170,Věrnostní karta
2026.04.13 11:01,50,Věrnostní karta
2026.04.13 14:05,100,Věrnostní karta
2026.04.13 16:52,170,Platební karta
2026.04.13 18:16,200,Hotovost
2026.04.14 10:28,50,Věrnostní karta
2026.04.14 12:17,190,Platební karta
2026.04.14 13:58,100,Věrnostní karta
2026.04.14 16:51,50,Hotovost
2026.04.14 18:09,200,Věrnostní karta
2026.04.15 10:28,40,Hotovost
2026.04.15 12:18,120,Věrnostní karta
2026.04.15 13:57,150,Hotovost
2026.04.15 16:47,150,Věrnostní karta
2026.04.15 18:07,20,Platební karta
2026.04.16 10:27,190,Věrnostní karta
2026.04.16 12:17,10,Hotovost
2026.04.16 13:59,190,Věrnostní karta
2026.04.16 16:57,190,Hotovost
2026.04.16 18:43,150,Hotovost
2026.04.17 10:26,140,Platební karta
2026.04.17 12:15,110,Platební karta
2026.04.17 13:53,130,Hotovost
2026.04.17 16:21,170,Platební karta
2026.04.17 18:02,170,Platební karta
2026.04.18 10:00,30,Platební karta
2026.04.18 11:51,130,Věrnostní karta
2026.04.18 13:36,140,Platební karta
2026.04.18 16:01,130,Platební karta
2026.04.18 17:39,140,Věrnostní karta
2026.04.19 10:06,160,Věrnostní karta
2026.04.19 11:50,120,Platební karta
