Datum,Hodnota,Druh platby
2025.04.22 13:22,10,Věrnostní karta
2025.04.22 13:51,10,Hotovost
2026-03-27,122,Hotovost
2026.03.27 13:34,192,Hotovost
2026.03.27 13:54,80,Platební karta
2026.03.27 15:12,10,Hotovost
2026.03.27 15:51,200,Věrnostní karta
2026.03.27 16:34,160,Platební karta
2026.03.27 16:56,90,Hotovost
2026.03.27 17:11,100,Platební karta
2026.03.28 08:45,160,Věrnostní karta
2026.03.28 10:40,170,Věrnostní karta
2026.03.28 12:31,160,Věrnostní karta
2026.03.28 14:52,140,Platební karta
2026.03.28 16:34,190,Hotovost
2026.03.29 09:53,190,Platební karta
2026.03.29 11:40,130,Hotovost
2026.03.29 13:32,30,Platební karta
2026.03.29 15:54,170,Hotovost
2026.03.29 17:35,120,Věrnostní karta
2026.03.30 10:22,150,Platební karta
2026.03.30 12:19,20,Platební karta
2026.03.30 13:55,70,Hotovost
2026.03.30 16:27,130,Hotovost
2026.03.30 18:07,90,Platební karta
2026.03.31 10:10,120,Hotovost
2026.03.31 12:07,80,Platební karta
2026.03.31 13:52,20,Platební karta
2026.03.31 16:27,60,Platební karta
2026.03.31 18:07,80,Platební karta
2026.04.01 10:17,50,Platební karta
2026.04.01 12:08,140,Platební karta
2026.04.01 13:54,140,Věrnostní karta
2026.04.01 16:42,160,Platební karta
2026.04.01 18:07,70,Věrnostní karta
2026.04.02 10:08,140,Platební karta
2026.04.02 12:03,160,Platební karta
2026.04.02 13:49,20,Hotovost
2026.04.02 16:22,40,Platební karta
2026.04.02 18:02,80,Platební karta
2026.04.03 10:03,110,Věrnostní karta
2026.04.03 11:55,20,Hotovost
2026.04.03 13:39,200,Platební karta
2026.04.03 16:02,50,Hotovost
2026.04.03 17:40,50,Platební karta
2026.04.04 09:50,110,Hotovost
2026.04.04 11:41,60,Hotovost
2026.04.04 13:32,80,Hotovost
2026.04.04 15:55,40,Hotovost
2026.04.04 17:35,190,Věrnostní karta
2026.04.05 09:55,130,Věrnostní karta
2026.04.05 11:41,200,Hotovost
2026.04.05 13:33,160,Věrnostní karta
2026.04.05 15:56,30,Platební karta
2026.04.05 17:36,110,Platební karta
2026.04.06 10:23,110,Platební karta
2026.04.06 12:12,40,Hotovost
2026.04.06 13:50,70,Platební karta
2026.04.06 16:11,50,Hotovost
2026.04.06 17:51,190,Platební karta
2026.04.07 10:14,30,Věrnostní karta
2026.04.07 12:09,170,Platební karta
2026.04.07 13:55,30,Věrnostní karta
2026.04.07 16:45,80,Platební karta
2026.04.07 18:11,40,Hotovost
2026.04.08 10:13,110,Věrnostní karta
2026.04.08 12:10,10,Platební karta
2026.04.08 13:56,120,Platební karta
2026.04.08 16:46,200,Věrnostní karta
2026.04.08 18:17,90,Platební karta
2026.04.09 10:21,20,Hotovost
2026.04.09 12:15,90,Hotovost
2026.04.09 13:56,140,Hotovost
2026.04.09 16:54,110,Věrnostní karta
2026.04.09 18:20,110,Platební karta
2026.04.10 10:21,170,Hotovost
2026.04.10 12:09,170,Platební karta
2026.04.10 13:51,140,Platební karta
2026.04.10 16:17,80,Hotovost
2026.04.10 17:56,60,Věrnostní karta
2026.04.11 09:51,130,Platební karta
2026.04.11 11:43,170,Věrnostní karta
2026.04.11 13:33,170,Věrnostní karta
2026.04.11 15:56,80,Hotovost
2026.04.11 17:36,130,Hotovost
2026.04.12 10:04,40,Věrnostní karta
2026.04.12 11:49,200,Hotovost
2026.04.12 13:36,40,Hotovost
2026.04.12 16:00,170,Hotovost
2026.04.12 17:38,170,Věrnostní karta
2026.04.13 11:01,50,Věrnostní karta
2026.04.13 14:05,100,Věrnostní karta
2026.04.13 16:52,170,Platební karta
2026.04.13 18:16,200,Hotovost
2026.04.14 10:28,50,Věrnostní karta
2026.04.14 12:17,190,Platební karta
2026.04.14 13:58,100,Věrnostní karta
2026.04.14 16:51,50,Hotovost
2026.04.14 18:09,200,Věrnostní karta
2026.04.15 10:28,40,Hotovost
2026.04.15 12:18,120,Věrnostní karta
2026.04.15 13:57,150,Hotovost
2026.04.15 16:47,150,Věrnostní karta
2026.04.15 18:07,20,Platební karta
2026.04.16 10:27,190,Věrnostní karta
2026.04.16 12:17,10,Hotovost
2026.04.16 13:59,190,Věrnostní karta
2026.04.16 16:57,190,Hotovost
2026.04.16 18:43,150,Hotovost
2026.04.17 10:26,140,Platební karta
2026.04.17 12:15,110,Platební karta
2026.04.17 13:53,130,Hotovost
2026.04.17 16:21,170,Platební karta
2026.04.17 18:02,170,Platební karta
2026.04.18 10:00,30,Platební karta
2026.04.18 11:51,130,Věrnostní karta
2026.04.18 13:36,140,Platební karta
2026.04.18 16:01,130,Platební karta
2026.04.18 17:39,140,Věrnostní karta
2026.04.19 10:06,160,Věrnostní karta
2026.04.19 11:50,120,Platební karta
2026.04.19 13:37,110,Hotovost
2026.04.19 16:00,90,Hotovost
2026.04.19 17:39,150,Platební karta
2026.04.20 11:08,160,Platební karta
2026.04.20 14:06,200,Hotovost
2026.04.20 16:53,170,Hotovost
2026.04.20 18:13,150,Hotovost
2026.04.21 10:53,70,Hotovost
2026.04.21 12:19,60,Hotovost
2026.04.21 14:00,80,Věrnostní karta
2026.04.21 16:48,90,Hotovost
2026.04.21 18:12,70,Hotovost
2026.04.22 10:49,30,Platební karta
2026.04.22 12:20,110,Hotovost
2026.04.22 14:00,110,Hotovost
2026.04.22 16:47,150,Hotovost
2026.04.22 18:09,10,Věrnostní karta
2026.04.23 10:53,130,Hotovost
2026.04.23 12:22,200,Platební karta
2026.04.23 13:59,130,Věrnostní karta
2026.04.23 17:14,100,Věrnostní karta
2026.04.24 11:01,40,Hotovost
2026.04.24 13:59,120,Věrnostní karta
2026.04.24 16:45,180,Platební karta
2026.04.24 18:06,200,Platební karta
2026.04.25 10:05,200,Hotovost
2026.04.25 11:55,70,Hotovost
2026.04.25 13:40,120,Věrnostní karta
2026.04.25 16:03,40,Věrnostní karta
2026.04.25 17:41,20,Platební karta
2026.04.26 10:15,20,Platební karta
2026.04.26 11:55,20,Hotovost
2026.04.26 13:40,90,Věrnostní karta
2026.04.26 16:05,70,Hotovost
2026.04.26 17:45,60,Platební karta
2026.04.27 11:21,190,Platební karta
2026.04.27 14:20,50,Věrnostní karta
2026.04.27 17:09,10,Věrnostní karta
2026.04.28 11:24,70,Platební karta
2026.04.28 14:24,170,Platební karta
2026.04.28 17:27,80,Hotovost
2026.04.29 11:10,100,Věrnostní karta
2026.04.29 14:18,120,Platební karta
2026.04.29 17:16,30,Platební karta
2026.04.30 11:13,180,Platební karta
2026.04.30 14:16,60,Věrnostní karta
2026.04.30 17:11,160,Věrnostní karta
2026.05.01 11:02,130,Platební karta
2026.05.01 14:00,150,Hotovost
2026.05.01 16:17,170,Platební karta
2026.05.01 17:59,200,Hotovost
2026.05.02 10:21,200,Věrnostní karta
2026.05.02 11:59,110,Věrnostní karta
2026.05.02 13:48,50,Věrnostní karta
2026.05.02 16:10,200,Hotovost
2026.05.02 17:50,40,Hotovost
2026.05.03 10:48,80,Hotovost
2026.05.03 12:07,40,Věrnostní karta
2026.05.03 13:45,160,Věrnostní karta
2026.05.03 16:11,150,Platební karta
2026.05.03 17:51,70,Hotovost
2026.05.04 11:22,150,Hotovost
2026.05.04 14:21,110,Věrnostní karta
2026.05.04 17:11,20,Platební karta
2026.05.05 11:08,10,Věrnostní karta
2026.05.05 14:04,200,Věrnostní karta
2026.05.06 11:25,130,Hotovost
2026.05.06 14:27,10,Věrnostní karta
2026.05.06 17:27,70,Hotovost
2026.05.07 11:35,150,Hotovost
2026.05.07 14:58,160,Platební karta
2026.05.07 17:30,130,Platební karta
2026.05.08 10:21,150,Hotovost
2026.05.08 12:25,50,Platební karta
2026.05.08 14:09,70,Platební karta
2026.05.08 16:53,70,Platební karta
2026.05.08 18:16,190,Hotovost
2026.05.09 10:28,160,Hotovost
2026.05.09 12:07,180,Hotovost
2026.05.09 13:52,120,Platební karta
2026.05.09 16:17,90,Hotovost
2026.05.09 17:55,30,Hotovost
2026.05.10 10:56,110,Hotovost
2026.05.10 12:18,190,Hotovost
2026.05.10 13:54,40,Platební karta
2026.05.10 16:20,160,Věrnostní karta
2026.05.10 17:56,70,Platební karta
2026.05.11 12:39,170,Hotovost
2026.05.11 15:48,150,Věrnostní karta
2026.05.11 19:26,130,Věrnostní karta
2026.05.12 11:42,170,Věrnostní karta
2026.05.12 15:05,170,Platební karta
2026.05.12 19:13,190,Platební karta
2026.05.13 11:46,50,Věrnostní karta
2026.05.13 15:12,10,Hotovost
2026.05.13 19:18,60,Věrnostní karta
2026.05.14 11:36,60,Platební karta
2026.05.14 14:27,30,Hotovost
2026.05.14 17:21,50,Hotovost
2026.05.15 11:49,160,Věrnostní karta
2026.05.15 14:55,140,Hotovost
2026.05.15 17:18,20,Platební karta
2026.05.16 10:49,170,Platební karta
2026.05.16 12:18,100,Hotovost
2026.05.16 13:53,160,Platební karta
2026.05.16 16:22,10,Věrnostní karta
2026.05.16 17:59,20,Hotovost
2026.05.17 11:07,110,Hotovost
2026.05.17 14:00,200,Platební karta
2026.05.17 16:26,100,Hotovost
2026.05.17 18:00,200,Platební karta
2026.05.18 13:08,200,Věrnostní karta
2026.05.18 18:26,120,Věrnostní karta
2026.05.19 12:37,80,Věrnostní karta
2026.05.19 15:56,160,Platební karta
2026.05.19 19:39,50,Platební karta
2026.05.20 12:25,200,Hotovost
2026.05.20 15:41,50,Platební karta
2026.05.20 19:54,10,Hotovost
2026.05.21 12:40,50,Hotovost
2026.05.21 16:15,130,Hotovost
2026.05.21 19:31,130,Platební karta
2026.05.22 12:25,60,Hotovost
2026.05.22 15:32,80,Hotovost
2026.05.22 19:09,70,Věrnostní karta
2026.05.23 11:02,150,Věrnostní karta
2026.05.23 14:00,160,Věrnostní karta
2026.05.23 16:40,10,Platební karta
2026.05.23 18:03,190,Věrnostní karta
2026.05.24 11:22,120,Věrnostní karta
2026.05.24 14:01,200,Hotovost
2026.05.24 16:25,10,Věrnostní karta
2026.05.24 18:02,90,Věrnostní karta
2026.05.25 13:12,70,Hotovost
2026.05.25 17:52,170,Hotovost
2026.05.26 15:54,90,Platební karta
2026.05.26 19:56,110,Věrnostní karta
2026.05.27 12:56,180,Platební karta
2026.05.27 16:30,110,Platební karta
2026.05.27 19:57,200,Hotovost
2026.05.28 12:57,90,Platební karta
2026.05.28 16:42,30,Věrnostní karta
2026.05.28 20:13,180,Hotovost
2026.05.29 12:48,20,Platební karta
2026.05.29 16:08,170,Hotovost
2026.05.29 20:13,70,Platební karta
2026.05.30 11:20,20,Věrnostní karta
2026.05.30 14:05,130,Platební karta
2026.05.30 16:41,200,Hotovost
2026.05.30 18:06,180,Věrnostní karta
2026.05.31 11:47,100,Věrnostní karta
2026.05.31 14:12,30,Věrnostní karta
2026.05.31 16:48,10,Hotovost
2026.05.31 18:12,90,Hotovost
2026.06.01 14:40,60,Platební karta
2026.06.01 20:40,60,Hotovost
2026.06.02 13:19,190,Hotovost
